% Model:              cylinder_flow.mph     
% Version:            COMSOL 5.5.0.352      
% Date:               Feb 5 2021, 08:37     
% Dimension:          2                     
% Nodes:                  2520              
% Elements:                4742             
% Expressions:        0                     
% Description:                              
% Length unit:        m                     
% Coordinates
0.6176020157144618       0.04763508726407079      
0.6334865322578643       0.06751310099561623      
0.6520550310603389       0.0923954659626041       
0.7503483487045259       0.3146475798718967       
0.7340681540992604       0.2834969149235664       
0.7197199462591021       0.254091434723576        
0.7001216919754413       0.1989285986803797       
0.7081596985468021       0.2294948858007174       
0.5906145009354249       0.03125463547253785      
0.5971204924494323       0.0462357359619405       
0.5695078068696072       0.03117318523662993      
0.5636923819537344       0.01832760507397096      
0.5546218487395447       0.009127771211884652     
0.7402095750326068       0.342923176613149        
0.7295509679041705       0.3633464047651871       
0.6927400497783243       0.390883224323114        
0.6840336134453763       0.4008963093734719       
0.7021687678817615       0.3797000967890252       
0.7109563691690233       0.3653799731024884       
0.6742390090965298       0.392444625686731        
0.6655462184873931       0.4009014010635096       
0.6935360623323185       0.1745894412229054       
0.6657548761400337       0.1247534930096901       
0.6699831994214699       0.1548818604753399       
0.6401942334402171       0.1187329301839154       
0.5995868825900142       0.06763623293110897      
0.6252180744179981       0.0939594011296835       
0.7243304317191436       0.3182311531965466       
0.7075760736778388       0.2818268132673598       
0.675004775957826        0.1953934918663673       
0.687969472738341        0.2512193931713042       
0.6746324193139189       0.2231105436342133       
0.5784788609193787       0.05115115253538425      
0.5599570801446518       0.04510766384091302      
0.5503212358498403       0.03026541785260098      
0.5441194419196573       0.01912493914274475      
0.536134453781562        0.009126368179495727     
0.5254119803796042       0.01830110166044244      
0.5176470588235794       0.0091126918026617       
0.7114494505023981       0.3429137364074266       
0.682561733144189        0.3804074502911461       
0.6934525197394436       0.3609893012824756       
0.6637177671115048       0.3801144381553361       
0.6562619490587264       0.3912731219000447       
0.64705882352941         0.4009148066821319       
0.6590824789390961       0.175615845724439        
0.6404181651340187       0.1477791902001402       
0.6159394327464784       0.1252608109860947       
0.576272867285575        0.07684688491941039      
0.5960169569482342       0.09586167078310019      
0.6965700211758328       0.3157862451959574       
0.6788431975727502       0.2817836508201616       
0.6504823996740527       0.2025606184964534       
0.6575267868042322       0.2521304624794462       
0.6459412059729618       0.2259226562187363       
0.5569896097576519       0.06557719626083908      
0.5444878873267806       0.04737136731911087      
0.535584093525716        0.03048896558512569      
0.5185602055472701       0.02985002544551208      
0.5082319077553737       0.01922085726440015      
0.4991596638655967       0.009094549286566105     
0.6816113657166601       0.3382452943295108       
0.671486389425488        0.3612996459389457       
0.6553084130147145       0.3650654849423253       
0.6479092837163696       0.3804116278367234       
0.6387369620471449       0.3910673357767619       
0.6285714285714269       0.4009122594254896       
0.6201350953223442       0.3907303919618661       
0.6100840336134438       0.400901686702166        
0.6296263444505673       0.1796714944880625       
0.6090963579126509       0.157308272745059        
0.587997872969322        0.1305375478604506       
0.5502002128050529       0.08930575532263862      
0.5683499568275191       0.1088428210787627       
0.6660592857019426       0.3108003258567398       
0.649345051186498        0.283799731998956        
0.6346285973722773       0.2647181268893615       
0.6209406510347431       0.2114764678011043       
0.6283468244943937       0.241519705241779        
0.5358957122667508       0.06909673281867323      
0.5252128914891077       0.04753608355200372      
0.5079771027013683       0.04475965973798014      
0.4994394450090305       0.02992664895364612      
0.4891730929071617       0.01904012643757245      
0.4806722689076141       0.009078677606382406     
0.4708918240114651       0.0190622976298821       
0.4621848739496315       0.009051618116204922     
0.6545817575218845       0.3412839873740797       
0.6394443037383808       0.3618529862515655       
0.6317967650032376       0.3802042207726569       
0.610537945866801        0.3800731472867807       
0.6010834368320114       0.3912237018073417       
0.5915966386554606       0.4008947077219608       
0.5244806362711646       0.09167792195306589      
0.5985468366604032       0.1873559446569391       
0.5788186780276989       0.161869830426134        
0.5601681537010401       0.1407404619533098       
0.5393425780489908       0.1158738096523008       
0.5875402162875647       0.2127223306652962       
0.6389719011028266       0.3131683524560137       
0.6229190999294595       0.2873165237012473       
0.6102654689615523       0.2627879264411868       
0.5987831710038336       0.2367434031719864       
0.5080995775868583       0.06604751738570208      
0.4882621070205066       0.04762818804769902      
0.4781526706970756       0.02964939709953148      
0.4533596320646554       0.01878215814946145      
0.4436974789916489       0.009031866892081391     
0.4638277299047995       0.03035592618224865      
0.6291906439531785       0.3385558218434569       
0.6215887355260047       0.3610218893617174       
0.599911483107253        0.3620869935264454       
0.5907073367244451       0.3803971538112244       
0.5827511437282186       0.3923875372783932       
0.5731092436974775       0.4008917132941282       
0.5641302256775349       0.3919464111937417       
0.5546218487394944       0.4009132686274654       
0.494684678333583        0.09293330318643234      
0.5118564392437717       0.118575560328866        
0.5684224111603113       0.1893998777951137       
0.5481549322305529       0.1692358004178099       
0.5315156798734442       0.1450457178527036       
0.5604682299537284       0.2140525579378503       
0.5696419104400503       0.236937024854895        
0.6116037427378879       0.3130647902885967       
0.5971006511690347       0.2875260580941548       
0.5836312561748339       0.2615866953130448       
0.4801839150255275       0.06870073240406023      
0.4695957172099959       0.04783926566338893      
0.4348306561400435       0.01892628523862257      
0.4252100840336662       0.009054777274954363     
0.4440552241493621       0.02961165848180037      
0.4540993607113227       0.04457430762159369      
0.4160824354399024       0.01921263767064618      
0.4067226890756835       0.009092366088162194     
0.5998041158248963       0.3384652755022232       
0.5842143012091239       0.3624254640384164       
0.5734745773023441       0.3780470662603679       
0.5455230112080586       0.3911956858273262       
0.5361344537815113       0.4009457029513597       
0.5551292879826544       0.377723926362815        
0.4673178011021253       0.09285637239684094      
0.4817667107443369       0.1209684368092174       
0.5020901824848113       0.1485808287059262       
0.5406815001484256       0.1995995742236379       
0.5193679337172707       0.1765182189095421       
0.5385743476754365       0.2300738475567517       
0.5573894390619381       0.2605954422443492       
0.5860334253737074       0.3129152078940768       
0.5713773682865382       0.2882584288171426       
0.4530485199007434       0.06612704262520049      
0.4245448073997813       0.02987260228328112      
0.4372249017712711       0.04682478138461504      
0.4059185538833843       0.03011204937427985      
0.3992678221068559       0.01821774576457696      
0.3882352941177009       0.009104593718279659     
0.4376199694852812       0.09322080185799676      
0.5269630206288474       0.3910417644102627       
0.5176470588235281       0.4009349604375582       
0.5751242427905865       0.3387995431899071       
0.5656282701782344       0.361133313738732        
0.5370984529206299       0.3806680209793426       
0.5449211906091244       0.3633530601773796       
0.5088787100169079       0.3920153008314988       
0.499159663865545        0.4008847118469056       
0.4532129867431152       0.121595201891442        
0.4270701425208895       0.1230537187547521       
0.4715647127692644       0.1494616518930136       
0.4885472637507209       0.1783081909138126       
0.5086211069220795       0.2074805213618193       
0.5134804305078442       0.2366425463076172       
0.5285197137544          0.2613664524237618       
0.5448836368140259       0.29018732930878         
0.5597299916863915       0.3176911291520941       
0.4251350062578441       0.06916896540711526      
0.4126501473122086       0.04918361429924196      
0.3954249544980308       0.04751533461276563      
0.3882048609729662       0.03232563990837087      
0.3799854576704085       0.01880555468921917      
0.3697478991597183       0.009101761767156449     
0.36057040539338         0.0187871834429462       
0.3512605042017357       0.009083967121549689     
0.4115297231521319       0.09511939967177171      
0.3981350484875772       0.1193712150646698       
0.5164964370224486       0.3804909154344908       
0.5458405818155484       0.3416426070252784       
0.5272640895195584       0.3622238420575717       
0.4909475969183715       0.3921174830891344       
0.4806722689075618       0.4008374075901922       
0.4981143852028375       0.3806779830226869       
0.4430952612734872       0.1484403433986072       
0.4127715227379561       0.1463106425219868       
0.3869185239401434       0.1420379805690017       
0.4566855343787727       0.1771566990571515       
0.4702770359685546       0.2043992060587913       
0.4866718673311919       0.2318104683595528       
0.4998136623395388       0.2586567597773678       
0.515053890866584        0.2870469534991889       
0.5307387205732399       0.3159118568885345       
0.3934927312147785       0.06867794023070053      
0.3788608577066996       0.0469327506719379       
0.3697715199724181       0.03237040433744574      
0.3508765433375991       0.03182118996174636      
0.341521108544735        0.01878362659288685      
0.332773109243753        0.009051548418766693     
0.3843568867124708       0.09567990739881622      
0.3671303846304599       0.1229553064017027       
0.2786682085669222       0.1763082395752526       
0.2689630786235175       0.1714518083072043       
0.2831431912721457       0.1607610843019777       
0.295351957427089        0.1666246513780739       
0.4717074297844046       0.3909314171566778       
0.4621848739495787       0.4008108954459073       
0.5057836060006877       0.3626564580405479       
0.5172917715583403       0.3383867628271489       
0.4806229163024415       0.3803186794339257       
0.4892521743915278       0.3652972170407847       
0.4531560752056245       0.3912450600749739       
0.4436974789915956       0.4008167599217814       
0.3642176387600036       0.1528438212099037       
0.3415783668205397       0.141727405518399        
0.4267752538334234       0.1719709558696459       
0.391364552761195        0.1680753196834395       
0.2873276767964767       0.1827674819365142       
0.3089337404087741       0.1753374058827007       
0.3160988345452989       0.1549054523183306       
0.3344555815751122       0.1658451920318335       
0.4362480009632681       0.2028667816434318       
0.4555402080327749       0.2302399120064258       
0.4702616369615106       0.2578710036738773       
0.4851044389187202       0.2864491604685264       
0.49997415868158         0.3149331177154114       
0.2597055742721172       0.1684217139433621       
0.2543022484310902       0.1745615740126982       
0.2520717406219834       0.1656063258809631       
0.2595450320865234       0.1797789342921049       
0.266187159935475        0.1846536039087375       
0.2741776202024646       0.1892508511523533       
0.2479212663017519       0.1720074318924583       
0.2459338496926186       0.1604807177364316       
0.3692637909328843       0.06867207409966145      
0.3591095185850266       0.04723384451929154      
0.3397761192051284       0.04716667302628766      
0.3323263163436855       0.02953425667351598      
0.3217540398373063       0.01800908334266817      
0.3142857142857703       0.009021364974351763     
0.3570864469630716       0.0968253791260474       
0.3422246802336786       0.1177275938266354       
0.3220972144727554       0.1300601634687775       
0.2998526681141421       0.1467998167008689       
0.3029361483627653       0.01784553395186521      
0.2957983193277877       0.008987345525064663     
0.2688465000947827       0.1577748606760064       
0.2839778915998293       0.142454023306618        
0.2591763212339395       0.1553015108960564       
0.249938527152184        0.1539961969737662       
0.4626608474228501       0.3802589773059331       
0.4884869880493037       0.3429007314457465       
0.4723348675839398       0.3619011228806708       
0.4340399627048905       0.3908459373755833       
0.4252100840336124       0.4008422274256648       
0.4429211181986352       0.378292091758293        
0.3551469948687034       0.1782983135615261       
0.4062124823552058       0.1945789484193964       
0.3801150870585989       0.191273694231102        
0.2823612102893787       0.1939952153798915       
0.2986439898445258       0.1922849849958888       
0.3226704891885787       0.1890903261473418       
0.4112151434837066       0.2165813894975961       
0.4266306899617733       0.2337349918808847       
0.4435288281684834       0.257189409198074        
0.4577363773529146       0.287232607172109        
0.472216019051885        0.3152654185509011       
0.2535484988591459       0.1850796293073907       
0.2589802614881964       0.1897208236463458       
0.2641001814253495       0.1958303630777747       
0.2726370716048326       0.2009365699664653       
0.241656300938716        0.1523753640523568       
0.2392237638564803       0.160763086645464        
0.2346415678838146       0.1514921041432742       
0.3398306819686592       0.073329081062847        
0.325910810836321        0.04804813246869639      
0.3134434467232786       0.02943976513256139      
0.3247518423698766       0.0995435564993476       
0.3013489030014398       0.1239967307962145       
0.2843870231606694       0.01704084259097454      
0.2773109243698051       0.008950566035511028     
0.2941642461019085       0.02931697658482927      
0.267773067017661        0.1433099755695393       
0.2814977738990377       0.1242917462819455       
0.2568159711556642       0.1416486450992965       
0.2452266972977535       0.1420945488099729       
0.4145119976839688       0.3912491209682546       
0.4067226890756293       0.4008550297127083       
0.4510680460423306       0.3618329932687728       
0.4619182332951848       0.3407981387888617       
0.4245433853773957       0.3780026091006914       
0.4336691147271696       0.3650441560307566       
0.3962228705321681       0.3909101078839434       
0.3882352941176462       0.4008651169015819       
0.3545160960740181       0.2014965219165991       
0.3833184430890634       0.2147747515845499       
0.2847420616902934       0.2069299738584049       
0.2692325863212948       0.2123234459484743       
0.2764699758893353       0.2196652528708126       
0.3079844860122389       0.2025973530317715       
0.3266242531662858       0.2121183367309673       
0.3993098662405021       0.2391260774852179       
0.4182029764138403       0.2626611974810584       
0.4325373105522008       0.289163766703385        
0.4440837319851143       0.3166264980557164       
0.2556581287926013       0.1999997495479876       
0.2617036384003584       0.207003859978565        
0.2597154947291461       0.2155099335756024       
0.2630964878146636       0.2221808230210273       
0.2356397418604573       0.1441416218831648       
0.2293722453070418       0.1462126646937104       
0.2280301557588868       0.1519764617457765       
0.2231686653822985       0.1447057227364123       
0.3143516352723221       0.07043873912852144      
0.3040306656593313       0.04693731556155575      
0.2959160275529982       0.1008310785197295       
0.2676104444198217       0.01867675549045635      
0.2588235294118224       0.008930388497789682     
0.2778624871420122       0.02926034444956489      
0.2870275673721512       0.04496396185266292      
0.2491554941508769       0.01849250303804873      
0.2403361344538398       0.008935558660795227     
0.2643161605140302       0.1242378435319729       
0.2747343952203609       0.1073324451955101       
0.250459459287418        0.1270739418351064       
0.2368501833920813       0.1333315230161465       
0.4060107264392785       0.3772268680892936       
0.4341687361565441       0.343064188471617        
0.4179725713862326       0.3623433107434403       
0.3786816831224051       0.3908474186538169       
0.3697478991596631       0.4008890328221924       
0.3868886436372442       0.3794677950176351       
0.2673645297980222       0.2291458890322129       
0.2796699247729402       0.2298292178207901       
0.3545310873597388       0.224083385571928        
0.3744235698472878       0.2412565777140295       
0.2966771490792892       0.2212523590948017       
0.3269056359433274       0.2295666882500797       
0.3920967324153693       0.265987379615334        
0.3670056811413799       0.2628383036288019       
0.4046394875843451       0.2902190250027287       
0.4191861903041633       0.3178751115563764       
0.2535548820443939       0.2149123118729633       
0.2556684385819817       0.2218918984413444       
0.2562597085556509       0.2287056910953393       
0.2568565559406984       0.2364413515911422       
0.2265102466544864       0.1380446991055831       
0.2173290441402709       0.1406517692406037       
0.2149574669594515       0.1462765602096068       
0.2872749056273071       0.06863262356554863      
0.2739804125411775       0.08804823684657059      
0.2581232082837443       0.02938588833084923      
0.2693561457543872       0.0471850768684735       
0.2324693287327145       0.01757328554889841      
0.2218487394958572       0.008953909097182234     
0.2394454412124853       0.02911740628970336      
0.2566183327220896       0.1044916888624186       
0.2391844821837831       0.117337156015852        
0.2266016966396619       0.1260387343792463       
0.3609639636588767       0.3927612493931426       
0.3512605042016799       0.4009146137942519       
0.3959248900186617       0.3613882648217969       
0.4071177018336428       0.3418279265663791       
0.3700314276288325       0.3801912099044059       
0.377784801486357        0.3629909861348103       
0.3422570013124207       0.3927574346067955       
0.2704387843701661       0.2385930339569323       
0.2878750139724522       0.2402458886672553       
0.3444331446440091       0.2482559539498222       
0.3129886911213378       0.2434162549024073       
0.3506451520173773       0.2713989395199917       
0.3733005812488694       0.2881231308619618       
0.3885535160084786       0.3188058147117244       
0.2588431493048972       0.2456932454029167       
0.2479966452765311       0.2280146312196493       
0.2490335817791209       0.2344745194869333       
0.247721829162326        0.242311173267263        
0.2163287094797177       0.1319170365197562       
0.2083242315794815       0.1385650241235633       
0.1999997403932658       0.1441350401277296       
0.2134302320904835       0.01842225463457919      
0.2033613445378745       0.008966722915166737     
0.2567622668814262       0.07381671159018334      
0.2459303685258784       0.04758945076214828      
0.2237618813387581       0.02912864083455119      
0.2295175419982229       0.04497164116416384      
0.2368911524264314       0.0935954870217347       
0.226035125176104        0.1100810414179319       
0.2139365316993035       0.1183606189071511       
0.3327731092436968       0.400940333682906        
0.3509612676931065       0.3800377484322017       
0.3776294319432336       0.3427685862393966       
0.3601872968948185       0.360172258810685        
0.3230052207928885       0.391273066551303        
0.3326651308072366       0.3797517129247973       
0.2751543180848756       0.2503446553692782       
0.2967689018693801       0.256508525208606        
0.3245321950776148       0.265231528061517        
0.3408207979085263       0.2900347251822726       
0.3637557920142288       0.3157603812931576       
0.2463142638770884       0.2505745665680502       
0.2593251080091534       0.2562284970078333       
0.2393441767004785       0.2393310144292285       
0.2387396531307603       0.246086554831993        
0.2049790161992518       0.1274064363401442       
0.197390290284008        0.1368624582905048       
0.1902807634812369       0.1406880836242937       
0.1850404783522854       0.1463054169893717       
0.1948100630900772       0.0170146493293771       
0.1848739495798919       0.008962629426430968     
0.2043300353476194       0.02889632008229945      
0.1746217583365888       0.01687378596971003      
0.1663865546219092       0.008936997698421947     
0.2282664629767721       0.0670287713302751       
0.2127400104169846       0.04677458965724449      
0.2133964192009986       0.09526283355454189      
0.2005262581213963       0.1117746380287348       
0.3142857142857137       0.4009687860588068       
0.2343541222221503       0.25238723901578         
0.3043965310501538       0.3909715444114897       
0.3408154342882685       0.3605078320002454       
0.3499992992656577       0.3372130782195174       
0.3138859426377765       0.3803717816238635       
0.3226989085181086       0.3647493367504987       
0.2776749509832045       0.2647987419721257       
0.3006329538654033       0.2756781505357351       
0.3183442444159606       0.2930504998341562       
0.3321147610525326       0.3144667534854824       
0.2449595988673076       0.259015953958826        
0.25948159057822         0.2682350268512539       
0.2280923282689396       0.2480940337371209       
0.2251118134430574       0.2544214320652264       
0.1925071033582176       0.1246468960702561       
0.186504201922578        0.1337509992930319       
0.1821550277310596       0.1401324544144731       
0.1741719421843503       0.1435346659143943       
0.1719176528764066       0.15192325189146         
0.1547054444588691       0.01747892393394606      
0.1478991596639266       0.008900352796516634     
0.1852852337548132       0.03109441576461936      
0.1957125733428584       0.04451199110271196      
0.1657054184168236       0.03061601578657062      
0.1989117512072892       0.06721448089253318      
0.192148306645529        0.09372816570899439      
0.1861901716250769       0.1112428775913208       
0.1364297935732542       0.0173717410109888       
0.129411764705944        0.008852610871114688     
0.1189462872276951       0.0165022539183408       
0.1109243697479613       0.008752807021663724     
0.2957983193277305       0.401001699291035        
0.2861836736525221       0.3914422374100328       
0.230873109637334        0.2599960797033407       
0.2201709151513672       0.2601795706298499       
0.2932203156042915       0.3807716955338971       
0.32058042472004         0.340117100116751        
0.3047428797439697       0.361288911429587        
0.2796232944487022       0.3812473016192339       
0.2773017512478551       0.2803057201392778       
0.2962351753604217       0.2932076056110458       
0.2994836724103558       0.313693324160341        
0.2413322997857128       0.2688099250467633       
0.2567713375017251       0.2795035421824104       
0.2149391450978833       0.2536185519192281       
0.1796535104435182       0.1224769671268182       
0.1620921337126036       0.1540202696415421       
0.1606189299974108       0.1606320966609458       
0.1645900858416804       0.1469119675631897       
0.172885022504794        0.1329871856333427       
0.164612681918412        0.139503818920226        
0.1448566607346106       0.02855602418279516      
0.1765315539949117       0.04865373231704703      
0.1577354674457812       0.04322686031134765      
0.1754634775399411       0.07557960102755425      
0.1741055205699619       0.09509614457285499      
0.1673567297416989       0.1067508066105923       
0.09853017637248912      0.01618359770391181      
0.09243697478997866      0.008561568488982867     
0.1269849747906653       0.02837247912662444      
0.109820770559498        0.02880462657412415      
0.0792297599492976       0.01590437280178558      
0.07394957983199602      0.008274039202566346     
0.06214159205054953      0.01723412927205933      
0.05546218487401338      0.007939085254407344     
0.04465769351993959      0.01660939272001332      
0.03697478991603074      0.007676013627852473     
0.2689847616941751       0.3917385427438826       
0.2773109243697474       0.4010458348614996       
0.227584220285982        0.2690772634314688       
0.21022734479641         0.2593565869270309       
0.214597625329274        0.2666000531538438       
0.2844484094929405       0.3626686161594709       
0.2933828022309365       0.3406598518021712       
0.2600027920208924       0.3811230221352175       
0.2680607582077358       0.3668829435102706       
0.2730144991981561       0.3004112536830962       
0.276350299331254        0.3234394644795477       
0.2365538886752746       0.2798363962070025       
0.2501693194897632       0.2945583809949909       
0.2000002545704462       0.2557511704236748       
0.1515361056993055       0.1649010967388865       
0.1518516889457615       0.1718978165398297       
0.1540935823680464       0.1581625747173767       
0.1617184962180407       0.1197828996999467       
0.1547239310619803       0.1500686476268126       
0.1556298726062469       0.141109999501743        
0.1580694510380292       0.1302996522862186       
0.1389193498486877       0.04471097594064435      
0.1566070941256493       0.06139106472085596      
0.1545456619584506       0.08738340641286738      
0.1481494894685245       0.1051774235081004       
0.08829598539110828      0.02774979657564438      
0.1206476428296812       0.04579121204155009      
0.1036750772185664       0.04270411673653482      
0.07036400404938466      0.02904652284494694      
0.05209983139925911      0.02867384381099319      
0.02810068178282096      0.01635921939555631      
0.0184873949580481       0.007544477814575037     
0.03691271906950308      0.02539859690494245      
0.01431901409660855      0.01525401392526638      
0                        0.007544477814575014     
0.2503307796158689       0.3914084601551921       
0.2588235294117643       0.4010721902970505       
0.2224347024053494       0.2791973731843302       
0.2037173169938045       0.2641832335111776       
0.2091857947330492       0.2750862508931748       
0.2664452340619545       0.345566167317189        
0.2400959427750921       0.3805588280376067       
0.2497840610141897       0.3638096103202416       
0.251153686363523        0.317742880435084        
0.2330727741868069       0.2960428837432025       
0.192543944037238        0.261545177522469        
0.1850147694107887       0.2538270777250831       
0.1840410220101578       0.2595752299405589       
0.1778028789879253       0.2559231022886024       
0.1717675918787253       0.2483738978211186       
0.1440464303983469       0.1779378666712451       
0.1461955634274259       0.1850208347503906       
0.144057131328226        0.170706115494468        
0.1442999361587751       0.1627458364026453       
0.1444315373835983       0.1543495420384158       
0.1441215193493551       0.1196931647539927       
0.1435122957224219       0.1446563314897984       
0.1428851886308878       0.1329438186426361       
0.1317082924229201       0.06785701910583139      
0.1337961608030275       0.09085600691992179      
0.127358368740574        0.1065982566512813       
0.08340657949730768      0.04644691716515183      
0.1042139764326549       0.06196272430619949      
0.06089657826099254      0.04643790416472555      
0.03827411848721972      0.03867782141271792      
0.01851026400940269      0.02727173841378784      
0                        0.01571948036148795      
0.2320003937455299       0.3909730399061086       
0.2403361344537811       0.4010312245310548       
0.2155109188126213       0.2910971250554087       
0.1975354142033553       0.27278893426099         
0.2035739263758895       0.2844593985141808       
0.225143395236355        0.3805983648395448       
0.2366265466741199       0.3384976415656054       
0.229787485335372        0.3633180368005569       
0.2226141293743096       0.3138251465823981       
0.1860234270336013       0.2685055520441373       
0.1707064120826994       0.2564935832208616       
0.1648127417133584       0.2491760309188396       
0.1773256468072186       0.2633459057876241       
0.160363576810274        0.2396496218342408       
0.1380781985324091       0.1927501316787252       
0.1440014454171882       0.2000002655198422       
0.1401672234532299       0.1843087725875023       
0.1365479756091625       0.1776833179248977       
0.1354835718978121       0.1690881209743852       
0.132638060427262        0.1591125711433834       
0.1338058546272611       0.1500529823326621       
0.1267015705713091       0.1240224285243003       
0.1293468322826991       0.1387713466379731       
0.1073724399959028       0.08792941971005548      
0.1122227826621925       0.1124208708801508       
0.0773484059461453       0.07397859984646081      
0.04496993226810408      0.06299029134387363      
0.02052412323439649      0.0482711971338029       
0                        0.03074530489181907      
0.2142473708962845       0.3912880671715506       
0.2218487394957979       0.4009532947017028       
0.2031838506159893       0.2994174660184875       
0.1901680760465496       0.2829539930808005       
0.2154741008264029       0.3632244059324149       
0.2057883098591665       0.3775020652315477       
0.2149670006147767       0.33953992738817         
0.205508091111236        0.3191056648770068       
0.1775226144121167       0.2746016834179969       
0.1578186354598185       0.2473228571719853       
0.1625329930495042       0.2569492183663715       
0.1694785017330804       0.2664739276280946       
0.1371392301330462       0.2018869018984736       
0.151371347239397        0.2392922823133608       
0.1516013193575078       0.2282682388788632       
0.1495952416511571       0.2488210954973034       
0.1391483097705492       0.2111329966638021       
0.1460577779164833       0.2150258895948303       
0.1422041841195807       0.2230320743751318       
0.1446409599772133       0.2334116509494026       
0.1289793890790186       0.1986068334458099       
0.1310222001344077       0.1868262956406741       
0.1253238240560643       0.1772570890204375       
0.1234321670355496       0.165883700944917        
0.1148131847132319       0.1520325746432312       
0.1098081814122795       0.1323091887405706       
0.08742842321003215      0.114142977835331        
0.05315091195802297      0.09793996439988867      
0.02139042464165247      0.07633801280764115      
0                        0.05420654351073378      
0.194820853746868        0.3914253001981284       
0.2033613445378148       0.4009039558064547       
0.1906568211410367       0.3071334166147744       
0.1778001949027176       0.2927566365332063       
0.1978404512098959       0.3584564090858353       
0.1856177591615327       0.3773288658225445       
0.1901787800505459       0.3340405281215879       
0.1683555286369632       0.2790283169332323       
0.1535358344286476       0.2583718445208457       
0.1604278154099804       0.2684248580424808       
0.1310423882964504       0.2083154452696069       
0.1435044296523275       0.2579104334632921       
0.1407815158558725       0.2445133898488533       
0.1326589689032877       0.2200587194791568       
0.1349257573245057       0.2327710582644623       
0.1191677575999935       0.2069384552804093       
0.1157423079629638       0.1921085968552768       
0.10971472169649         0.171952501782474        
0.08838922269566331      0.1537002829636721       
0.06187691856089072      0.138866608739953        
0.02833647808877565      0.1190578896570743       
0                        0.08550109766616262      
0.1746002141185054       0.3909066157506824       
0.1644622965124727       0.3774742129423116       
0.1848739495798316       0.4008972081620736       
0.1746361830531051       0.3140824936816176       
0.1633245784070001       0.2984542638612676       
0.1750167567469507       0.3591026620187469       
0.1693146345354028       0.334000726301253        
0.1535660692976611       0.3652769307191555       
0.1547329267869014       0.283719674020722        
0.1473358913490983       0.2708026045836406       
0.1366166117194106       0.2690633143334357       
0.1199470005246284       0.2176652655318485       
0.1313016922914622       0.2578425697319488       
0.1261908011070484       0.2445236325870994       
0.1231138565227614       0.2310781204992264       
0.1057661813302898       0.20994634916982         
0.0907715314151565       0.188608856136897        
0.06288135223129473      0.1705387775347754       
0.03040655839634059      0.1557584476992507       
0                        0.1239016548446557       
0.1429474356327563       0.3811609650402017       
0.1550255441174301       0.3910692383025386       
0.1663865546218485       0.4009288083741871       
0.1565420892819277       0.3181093906576163       
0.1483072582991043       0.3012535679427823       
0.1506260740632032       0.3428930536282676       
0.1365394833570771       0.3636109278290853       
0.125596144980066        0.2707638659734657       
0.1339514491113039       0.2881655560615751       
0.1079328504949876       0.2296545034928717       
0.1166568896910485       0.2583044701729746       
0.1132666929944549       0.243200064570346        
0.0880157380595117       0.2196680721584018       
0.06446530898179113      0.2007393465984943       
0.03470215098042095      0.1872564906717211       
0                        0.1678969292357734       
0.1245483458229595       0.3813847578226532       
0.1356193039792869       0.3928168901392119       
0.1478991596638653       0.4009851054314725       
0.1327405740944038       0.3173327329476223       
0.1246742634721876       0.3430382264468758       
0.116411947105234        0.3648585200118317       
0.1105492541154941       0.2800306823398868       
0.1150554700302          0.3026148876327618       
0.09319833197721472      0.2532501130786639       
0.06596022415763045      0.2358092644736636       
0.03658326444491149      0.2201975722319442       
0                        0.2063021856242891       
0.1102268722902232       0.3817103512544971       
0.1172548274201691       0.3927963563839559       
0.1294117647058821       0.4010560957127365       
0.1010325774690251       0.3684051246253386       
0.1062754434991541       0.3243802464939756       
0.1014501402199313       0.35100173209254         
0.08926796423679978      0.2941169418526524       
0.0663585167832057       0.2707319912529625       
0.03798306383841377      0.2551532078759288       
0                        0.2449793576785992       
0.09189506252729006      0.3804146253721875       
0.09934330856103844      0.3937306874828081       
0.110924369747899        0.4011759994626811       
0.08525898348587936      0.365030956438127        
0.07497648870115499      0.3389755522782292       
0.05589609779572336      0.3142608929714106       
0.03265358938796856      0.2977900663951001       
0                        0.2852524258462501       
0.07236465749129643      0.3808078940580925       
0.08185772077348996      0.3937878335585462       
0.09243697478991583      0.4013643961226745       
0.06033927258926709      0.3659227599590178       
0.0464592320566612       0.3480274390698095       
0.02566079560854993      0.33592336697971         
0                        0.3246005237768452       
0.05225729158404299      0.3816916379918978       
0.06166562577284761      0.3938676254906845       
0.07394957983193266      0.4016381701050917       
0.0386010173621185       0.3706609251102324       
0.02111144575947247      0.3625237185678997       
0                        0.3569669113060848       
0.03584921236508613      0.3852920860077289       
0.0447239639236422       0.3935985373256305       
0.05546218487394951      0.401982363254838        
0.01713813802062051      0.3851251567936411       
0                        0.3755785985507745       
0.02753731721281037      0.3943183815395885       
0.03697478991596635      0.4022581129089799       
0.01403096663915819      0.3954880097204277       
0                        0.3941902857954641       
0.01848739495798317      0.402395987736051        
0                        0.402395987736051        
2.181512605042017        0                        
2.2                      0                        
2.2                      0.003702201777688318     
2.181512605042017        0.003702201777688344     
2.163025210084035        0.003801505031439464     
2.163025210084035        0                        
2.144537815126052        0.003894605345848427     
2.144537815126052        0                        
2.126050420168069        0.003967461441430458     
2.126050420168069        0                        
2.107563025210087        0.004040317537012488     
2.107563025210087        0                        
2.089075630252104        0.004075033877566606     
2.089075630252104        0                        
2.18151260504201         0.4064639485622139       
2.2                      0.4064639485622139       
